WB_country_code,WB_country_name,year,GDP_cumsum
GUY,Guyana,1994,12908077727.03
HKG,"Hong Kong, Región Administrativa Especial",1994,1070723447797.9899
HRV,Croacia,1994,0.0
HUN,Hungría,1994,156775751290.95
IDN,Indonesia,1994,1828715271410.4897
IND,India,1994,5339640183888.65
IRL,Irlanda,1994,652496449728.85
IRN,"Irán, República Islámica del",1994,2213200154020.46
IRQ,Iraq,1994,844033217973.4001
ISL,Islandia,1994,92632985004.01
ISR,Israel,1994,36266333333.32
ITA,Italia,1994,14687949569890.1
JAM,Jamaica,1994,87134399994.95999
JOR,Jordania,1994,95610672261.66002
JPN,Japón,1994,45513763185661.29
KAZ,Kazajstán,1994,121432502330.64
KEN,Kenya,1994,152857231400.78998
KGZ,Kirguistán,1994,11270309392.0
KOR,"Corea, República de",1994,3354972293322.89
KWT,Kuwait,1994,444181659619.31006
LBN,Líbano,1994,36944889905.46
LKA,Sri Lanka,1994,153414080170.73
LTU,Lituania,1994,0.0
LVA,Letonia,1994,0.0
MAR,Marruecos,1994,473724227744.33997
MDA,República de Moldova,1994,0.0
MEX,México,1994,4853227750995.091
MKD,Macedonia del Norte,1994,18317337031.82
MNE,Montenegro,1994,0.0
MNG,Mongolia,1994,32523331151.54
MOZ,Mozambique,1994,12494823013.51
MUS,Mauricio,1994,33530060261.98
MYS,Malasia,1994,728189658548.1799
NAM,Namibia,1994,37920859725.02
NER,Níger,1994,52465709972.65001
NGA,Nigeria,1994,1431140539254.73
NLD,Países Bajos,1994,4840915760421.4
NOR,Noruega,1994,1759899246380.31
NZL,Nueva Zelandia,1994,719505948874.8901
PAK,Pakistán,1994,737097525815.8501
PAN,Panamá,1994,131198770300.0
PER,Perú,1994,337393636680.28
PHL,Filipinas,1994,928638075503.3401
POL,Polonia,1994,452662527399.27
PRI,Puerto Rico,1994,489833966000.0
PRK,"Corea, República Popular Democrática de",1994,0.0
PRT,Portugal,1994,1068772073594.3401
PRY,Paraguay,1994,98845551251.70999
QAT,Qatar,1994,126353731788.55002
ROU,Rumania,1994,268597022492.77
RUS,Federación de Rusia,1994,3386888941361.8096
SAU,Arabia Saudita,1994,2334461678720.54
SDN,Sudán,1994,282985713395.02997
SEN,Senegal,1994,118917158409.39
SGP,Singapur,1994,523941966110.49
SMR,San Marino,1994,0.0
SRB,Serbia,1994,0.0
SUR,Suriname,1994,17487157243.19
SVK,República Eslovaca,1994,79198709967.26
SVN,Eslovenia,1994,0.0
SWE,Suecia,1994,3724188757568.2007
SYR,República Árabe Siria,1994,429389194036.50995
TGO,Togo,1994,24755514808.530003
THA,Tailandia,1994,1217507117526.56
TJK,Tayikistán,1994,10243939150.73
TKM,Turkmenistán,1994,22891892175.370003
TON,Tonga,1994,1625835489.4900002
TTO,Trinidad y Tobago,1994,117399148176.96
TUN,Túnez,1994,204702428244.21002
TUR,Turquía,1994,2078562098974.9001
TZA,Tanzanía,1994,32105866458.929993
UGA,Uganda,1994,81480633749.68001
UKR,Ucrania,1994,568772712272.3
URY,Uruguay,1994,196425005641.72003
USA,Estados Unidos,1994,99044882000000.0
UZB,Uzbekistán,1994,65977698415.12001
VEN,Venezuela,1994,1229320858931.2898
VIR,Islas Vírgenes (EE.UU.),1994,0.0
VNM,Viet Nam,1994,164226018238.59
WSM,Samoa,1994,1644311548.6699998
XKX,Kosovo,1994,0.0
ZAF,Sudáfrica,1994,2122741026174.7102
ZMB,Zambia,1994,84026920212.49
ZWE,Zimbabwe,1994,159151455400.0
AFG,Afganistán,1995,41105114085.17
ARE,Emiratos Árabes Unidos,1995,863813219664.6099
ARG,Argentina,1995,2041761185895.31
ARM,Armenia,1995,9584357933.23
AUS,Australia,1995,5060494812119.5
AUT,Austria,1995,2582040003275.85
AZE,Azerbaiyán,1995,19854372057.89
BDI,Burundi,1995,23081975759.279995
BEL,Bélgica,1995,3388000151600.88
BFA,Burkina Faso,1995,50104862998.560005
BGR,Bulgaria,1995,284707063767.82
BHR,Bahrein,1995,65703549126.36
BHS,Bahamas,1995,50676979132.12
BLR,Belarús,1995,54539193283.759995
BMU,Bermudas,1995,25641085423.1
BRA,Brasil,1995,3439340319320.22
BRB,Barbados,1995,29643519774.670002
BWA,Botswana,1995,44799246055.49
CAN,Canadá,1995,9619659842563.902
CHE,Suiza,1995,3356617917711.3003
CHL,Chile,1995,731239579208.01
CHN,China,1995,8720047451899.7295
CIV,Côte d'Ivoire,1995,200385534078.72
CMR,Camerún,1995,198835718056.66
COL,Colombia,1995,966507352055.1097
CRI,Costa Rica,1995,120325164712.38
CUB,Cuba,1995,510986466875.41003
CYP,Chipre,1995,75184139318.18001
CZE,República Checa,1995,254258011731.21997
DEU,Alemania,1995,27376691037722.797
DJI,Djibouti,1995,4367645933.23
DNK,Dinamarca,1995,2159794283520.2698
DOM,República Dominicana,1995,187440241258.88
DZA,Argelia,1995,1010441848435.4501
ECU,Ecuador,1995,379156407515.62
EGY,"Egipto, República Árabe de",1995,758504963198.44
ERI,Eritrea,1995,2054678303.1
ESP,España,1995,7229990226666.84
EST,Estonia,1995,4502970889.06
ETH,Etiopía,1995,143493751068.91998
FIN,Finlandia,1995,1756967433974.5803
FJI,Fiji,1995,28668158187.059994
FRA,Francia,1995,19871228318498.99
GAB,Gabón,1995,86252422993.77
GBR,Reino Unido,1995,16527187120035.229
GEO,Georgia,1995,25539140667.39
GHA,Ghana,1995,129638352625.76999
GRC,Grecia,1995,1629335298801.3499
GRD,Granada,1995,3831512400.74
GTM,Guatemala,1995,202062312049.83
GUY,Guyana,1995,13529704512.95
HKG,"Hong Kong, Región Administrativa Especial",1995,1215375743161.66
HRV,Croacia,1995,22778297035.85
HUN,Hungría,1995,203201429025.09003
IDN,Indonesia,1995,2030847300133.6099
IND,India,1995,5699922093532.141
IRL,Irlanda,1995,721636272961.1699
IRN,"Irán, República Islámica del",1995,2309619379765.45
IRQ,Iraq,1995,856927247861.5101
ISL,Islandia,1995,99756618422.20999
ISR,Israel,1995,141159288535.39
ITA,Italia,1995,15862611640495.12
JAM,Jamaica,1995,93711920637.78
JOR,Jordania,1995,102338269293.62003
JPN,Japón,1995,51059326849550.99
KAZ,Kazajstán,1995,141806804983.02
KEN,Kenya,1995,161903551656.19998
KGZ,Kirguistán,1995,12931327910.52
KOR,"Corea, República de",1995,3921553296451.09
KWT,Kuwait,1995,471368640265.85004
LBN,Líbano,1995,48663685434.02
LKA,Sri Lanka,1995,166443777731.71002
LTU,Lituania,1995,7867140395.34
LVA,Letonia,1995,5789128636.62
MAR,Marruecos,1995,512754513212.72
MDA,República de Moldova,1995,1752979926.41
MEX,México,1995,5233385220861.94
MKD,Macedonia del Norte,1995,23024378347.059998
MNE,Montenegro,1995,0.0
MNG,Mongolia,1995,33975496156.780003
MOZ,Mozambique,1995,15556469187.25
MUS,Mauricio,1995,37570402244.7
MYS,Malasia,1995,816895001450.8899
NAM,Namibia,1995,41899373931.329994
NER,Níger,1995,54768247534.89001
NGA,Nigeria,1995,1572060316241.0898
NLD,Países Bajos,1995,5293217434865.54
NOR,Noruega,1995,1911928858705.1
NZL,Nueva Zelandia,1995,783424652381.8002
PAK,Pakistán,1995,797733597500.04
PAN,Panamá,1995,140772584000.0
PER,Perú,1995,390706430367.66003
PHL,Filipinas,1995,1013282404230.8201
POL,Polonia,1995,594956308427.8401
PRI,Puerto Rico,1995,532481297000.0
PRK,"Corea, República Popular Democrática de",1995,0.0
PRT,Portugal,1995,1186894081024.35
PRY,Paraguay,1995,107907682726.73
QAT,Qatar,1995,134491643766.57002
ROU,Rumania,1995,306027184595.38
RUS,Federación de Rusia,1995,3782426127096.6597
SAU,Arabia Saudita,1995,2477804704476.84
SDN,Sudán,1995,296816077294.94995
SEN,Senegal,1995,125243501042.79
SGP,Singapur,1995,611754506898.9199
SMR,San Marino,1995,0.0
SRB,Serbia,1995,16832598870.06
SUR,Suriname,1995,18178747740.93
SVK,República Eslovaca,1995,105038856372.48999
SVN,Eslovenia,1995,21352224019.41
SWE,Suecia,1995,3991494632829.301
SYR,República Árabe Siria,1995,480255563746.98
TGO,Togo,1995,26064897625.660004
THA,Tailandia,1995,1386786034119.4001
TJK,Tayikistán,1995,11475506296.09
TKM,Turkmenistán,1995,25374141428.22
TON,Tonga,1995,1834707155.2400002
TTO,Trinidad y Tobago,1995,122728362340.18001
TUN,Túnez,1995,222733304843.55002
TUR,Turquía,1995,2247881677991.1504
TZA,Tanzanía,1995,37361087499.71999
UGA,Uganda,1995,87236452592.17001
UKR,Ucrania,1995,616986568740.87
URY,Uruguay,1995,215722668738.27002
USA,Estados Unidos,1995,106684631000000.0
UZB,Uzbekistán,1995,79328167332.53001
VEN,Venezuela,1995,1306710346701.38
VIR,Islas Vírgenes (EE.UU.),1995,0.0
VNM,Viet Nam,1995,184962182697.54
WSM,Samoa,1995,1869177280.0499997
XKX,Kosovo,1995,0.0
ZAF,Sudáfrica,1995,2294476960072.04
ZMB,Zambia,1995,87833903625.65001
ZWE,Zimbabwe,1995,166262726100.0
AFG,Afganistán,1996,41105114085.17
ARE,Emiratos Árabes Unidos,1996,937384453660.7998
ARG,Argentina,1996,2313910935895.31
ARM,Armenia,1996,11181326879.47
AUS,Australia,1996,5461836692740.23
AUT,Austria,1996,2819290952067.12
AZE,Azerbaiyán,1996,23030879434.21
BDI,Burundi,1996,23951009615.599995
BEL,Bélgica,1996,3667201584825.6396
BFA,Burkina Faso,1996,52691413593.97
BGR,Bulgaria,1996,297002028605.44
BHR,Bahrein,1996,71805410562.53
BHS,Bahamas,1996,54285979132.12
BLR,Belarús,1996,69296039437.61
BMU,Bermudas,1996,28336475423.1
BRA,Brasil,1996,4289766752311.96
BRB,Barbados,1996,32007165178.140003
BWA,Botswana,1996,49647003273.25
CAN,Canadá,1996,10250267836696.652
CHE,Suiza,1996,3696721877258.2305
CHL,Chile,1996,809823678190.92
CHN,China,1996,9583796766618.27
CIV,Côte d'Ivoire,1996,218456686899.79
CMR,Camerún,1996,209929256903.11002
COL,Colombia,1996,1063660741066.0597
CRI,Costa Rica,1996,132003589219.63
CUB,Cuba,1996,536003835575.41003
CYP,Chipre,1996,85196057762.35
CZE,República Checa,1996,321645800364.19995
DEU,Alemania,1996,29873935643909.438
DJI,Djibouti,1996,4861650580.959999
DNK,Dinamarca,1996,2347426629908.25
DOM,República Dominicana,1996,205681863806.47
DZA,Argelia,1996,1057383402660.81
ECU,Ecuador,1996,404382800712.22
EGY,"Egipto, República Árabe de",1996,826134680179.57
ERI,Eritrea,1996,2748214257.29
ESP,España,1996,7872579219179.65
EST,Estonia,1996,9288989877.220001
ETH,Etiopía,1996,152041690799.53998
FIN,Finlandia,1996,1889096608191.5103
FJI,Fiji,1996,30796854830.689995
FRA,Francia,1996,21476903405048.547
GAB,Gabón,1996,91946462996.67
GBR,Reino Unido,1996,17946832985869.86
GEO,Georgia,1996,28634188271.2
GHA,Ghana,1996,136571344365.15
GRC,Grecia,1996,1775196911202.2598
GRD,Granada,1996,4198423845.18
GTM,Guatemala,1996,217737147665.13998
GUY,Guyana,1996,14235110514.37
HKG,"Hong Kong, Región Administrativa Especial",1996,1375093926712.39
HRV,Croacia,1996,46925830337.759995
HUN,Hungría,1996,249860184176.69003
IDN,Indonesia,1996,2258216979508.58
IND,India,1996,6092818959736.66
IRL,Irlanda,1996,797427059251.49
IRN,"Irán, República Islámica del",1996,2430023311648.8003
IRQ,Iraq,1996,867360946482.8501
ISL,Islandia,1996,107182700692.88998
ISR,Israel,1996,255665149361.91003
ITA,Italia,1996,17175038168290.328
JAM,Jamaica,1996,101105812558.58
JOR,Jordania,1996,109265772819.71002
JPN,Japón,1996,55982718383402.625
KAZ,Kazajstán,1996,162842162919.9
KEN,Kenya,1996,173949417052.33
KGZ,Kirguistán,1996,14758898496.69
KOR,"Corea, República de",1996,4531720350275.1
KWT,Kuwait,1996,502861013574.60004
LBN,Líbano,1996,62353902767.61
LKA,Sri Lanka,1996,180341516106.96002
LTU,Lituania,1996,16249660032.8
LVA,Letonia,1996,11764377488.07
MAR,Marruecos,1996,555916084740.36
MDA,República de Moldova,1996,3448102100.32
MEX,México,1996,5665543165886.37
MKD,Macedonia del Norte,1996,27666399603.37
MNE,Montenegro,1996,0.0
MNG,Mongolia,1996,35321215629.14
MOZ,Mozambique,1996,19586615321.82
MUS,Mauricio,1996,41992354285.549995
MYS,Malasia,1996,917750395361.3799
NAM,Namibia,1996,45888537127.899994
NER,Níger,1996,57173934474.94001
NGA,Nigeria,1996,1757790552941.0898
NLD,Países Bajos,1996,5743707630943.97
NOR,Noruega,1996,2075448967855.77
NZL,Nueva Zelandia,1996,853565487680.8102
PAK,Pakistán,1996,861053767584.4501
PAN,Panamá,1996,150643078000.0
PER,Perú,1996,445958844497.96
PHL,Filipinas,1996,1107930488659.85
POL,Polonia,1996,755149550518.27
PRI,Puerto Rico,1996,577822132000.0
PRK,"Corea, República Popular Democrática de",1996,0.0
PRT,Portugal,1996,1309524170704.62
PRY,Paraguay,1996,117696074507.25
QAT,Qatar,1996,143550984151.19003
ROU,Rumania,1996,342964258873.68
RUS,Federación de Rusia,1996,4174151017841.1597
SAU,Arabia Saudita,1996,2636467081865.83
SDN,Sudán,1996,305834378019.6099
SEN,Senegal,1996,131803213208.76
SGP,Singapur,1996,708047593412.0099
SMR,San Marino,1996,0.0
SRB,Serbia,1996,38650606318.85
SUR,Suriname,1996,19040120547.14
SVK,República Eslovaca,1996,132963893127.87999
SVN,Eslovenia,1996,42859456668.14
SWE,Suecia,1996,4283238444341.381
SYR,República Árabe Siria,1996,541801844370.58997
TGO,Togo,1996,27530345830.060005
THA,Tailandia,1996,1569821271548.6802
TJK,Tayikistán,1996,12519161118.43
TKM,Turkmenistán,1996,27752901403.670002
TON,Tonga,1996,2056807731.5900002
TTO,Trinidad y Tobago,1996,128487900066.45001
TUN,Túnez,1996,242320466650.32
TUR,Turquía,1996,2429346086811.2505
TZA,Tanzanía,1996,43857283319.95999
UGA,Uganda,1996,93281037919.11002
UKR,Ucrania,1996,661545399745.9299
URY,Uruguay,1996,236238126851.86002
USA,Estados Unidos,1996,114757753000000.0
UZB,Uzbekistán,1996,93277059548.1
VEN,Venezuela,1996,1377253557820.48
VIR,Islas Vírgenes (EE.UU.),1996,0.0
VNM,Viet Nam,1996,209619653272.29
WSM,Samoa,1996,2119085148.8199997
XKX,Kosovo,1996,0.0
ZAF,Sudáfrica,1996,2457711885452.6
ZMB,Zambia,1996,91431124587.65001
ZWE,Zimbabwe,1996,174815872700.0
AFG,Afganistán,1997,41105114085.17
ARE,Emiratos Árabes Unidos,1997,1016223462105.3699
ARG,Argentina,1997,2606769935895.31
ARM,Armenia,1997,12820819324.23
AUS,Australia,1997,5897479304036.82
AUT,Austria,1997,3032081300471.68
AZE,Azerbaiyán,1997,26993241821.69
BDI,Burundi,1997,24923905883.519993
BEL,Bélgica,1997,3919909636246.4795
BFA,Burkina Faso,1997,55139082695.92
BGR,Bulgaria,1997,308318155984.4
BHR,Bahrein,1997,78154612956.15
BHS,Bahamas,1997,60618339132.12
BLR,Belarús,1997,83426624953.79001
BMU,Bermudas,1997,31269302423.1
BRA,Brasil,1997,5172972932042.42
BRB,Barbados,1997,34505549307.810005
BWA,Botswana,1997,54667268899.91
CAN,Canadá,1997,10905254836552.203
CHE,Suiza,1997,3991510076114.4307
CHL,Chile,1997,895565093439.37
CHN,China,1997,10545398747602.889
CIV,Côte d'Ivoire,1997,236504244926.67
CMR,Camerún,1997,220718715335.75
COL,Colombia,1997,1170317233359.6697
CRI,Costa Rica,1997,144618191601.83002
CUB,Cuba,1997,561369743675.41
CYP,Chipre,1997,94743876462.46
CZE,República Checa,1997,383825959740.31995
DEU,Alemania,1997,32085925267189.387
DJI,Djibouti,1997,5364326122.959999
DNK,Dinamarca,1997,2520964276967.07
DOM,República Dominicana,1997,225699313847.78
DZA,Argelia,1997,1105561014702.96
ECU,Ecuador,1997,432544853738.73
EGY,"Egipto, República Árabe de",1997,904571258350.6599
ERI,Eritrea,1997,3434704347.43
ESP,España,1997,8462656491906.92
EST,Estonia,1997,14443410526.45
ETH,Etiopía,1997,160630924659.71997
FIN,Finlandia,1997,2016008760293.2202
FJI,Fiji,1997,32887075967.719994
FRA,Francia,1997,22929788323007.637
GAB,Gabón,1997,97273280111.20999
GBR,Reino Unido,1997,19507744904664.88
GEO,Georgia,1997,32144708502.41
GHA,Ghana,1997,143462787557.4
GRC,Grecia,1997,1918354511352.0198
GRD,Granada,1997,4590614437.7699995
GTM,Guatemala,1997,235527173886.75
GUY,Guyana,1997,14984248523.93
HKG,"Hong Kong, Región Administrativa Especial",1997,1552447101562.0999
HRV,Croacia,1997,71098445441.67
HUN,Hungría,1997,297157137105.45
IDN,Indonesia,1997,2473965978118.22
IND,India,1997,6508686523329.49
IRL,Irlanda,1997,880283708009.85
IRN,"Irán, República Islámica del",1997,2543942475070.2803
IRQ,Iraq,1997,888125803539.2301
ISL,Islandia,1997,114752373618.22998
ISR,Israel,1997,374524527224.73004
ITA,Italia,1997,18416917772655.95
JAM,Jamaica,1997,109505854282.13
JOR,Jordania,1997,116511612029.87003
JPN,Japón,1997,60475166989041.56
KAZ,Kazajstán,1997,185008094982.87
KEN,Kenya,1997,187065181410.61
KGZ,Kirguistán,1997,16526762532.41
KOR,"Corea, República de",1997,5101475373248.14
KWT,Kuwait,1997,533211204279.04004
LBN,Líbano,1997,78105770257.05
LKA,Sri Lanka,1997,195433429990.67
LTU,Lituania,1997,26368291884.33
LVA,Letonia,1997,18292303933.75
MAR,Marruecos,1997,595063929266.44
MDA,República de Moldova,1997,5378183269.15
MEX,México,1997,6188992696350.63
MKD,Macedonia del Norte,1997,31579385694.34
MNE,Montenegro,1997,0.0
MNG,Mongolia,1997,36502149831.979996
MOZ,Mozambique,1997,24460279096.75
MUS,Mauricio,1997,46179730239.24999
MYS,Malasia,1997,1017755718663.2499
NAM,Namibia,1997,50043527077.899994
NER,Níger,1997,59464253385.15001
NGA,Nigeria,1997,1958640950559.2698
NLD,Países Bajos,1997,6160520370948.49
NOR,Noruega,1997,2236805599744.25
NZL,Nueva Zelandia,1997,919640631096.3102
PAK,Pakistán,1997,923487108052.4701
PAN,Panamá,1997,161320364100.0
PER,Perú,1997,504106367020.48004
PHL,Filipinas,1997,1202036806224.9302
POL,Polonia,1997,914507729051.93
PRI,Puerto Rico,1997,626009171000.0
PRK,"Corea, República Popular Democrática de",1997,0.0
PRT,Portugal,1997,1426540705867.57
PRY,Paraguay,1997,127661300185.3
QAT,Qatar,1997,154848786266.57004
ROU,Rumania,1997,378539472951.92
RUS,Federación de Rusia,1997,4579079972033.04
SAU,Arabia Saudita,1997,2802430676669.47
SDN,Sudán,1997,317515553883.94995
SEN,Senegal,1997,137844691934.66
SGP,Singapur,1997,808171380627.3099
SMR,San Marino,1997,0.0
SRB,Serbia,1997,64327094318.44
SUR,Suriname,1997,19966543047.14
SVK,República Eslovaca,1997,160669921223.5
SVN,Eslovenia,1997,63622558408.84
SWE,Suecia,1997,4551384589019.111
SYR,República Árabe Siria,1997,608222245261.46
TGO,Togo,1997,29029296801.060005
THA,Tailandia,1997,1720001728114.4102
TJK,Tayikistán,1997,13440678605.1
TKM,Turkmenistán,1997,30203252028.77
TON,Tonga,1997,2271799183.9
TTO,Trinidad y Tobago,1997,134225651398.09001
TUN,Túnez,1997,263066677004.17
TUR,Turquía,1997,2619224486705.8906
TZA,Tanzanía,1997,51541135816.79999
UGA,Uganda,1997,99550371232.28001
UKR,Ucrania,1997,711696931337.6599
URY,Uruguay,1997,260207866085.76
USA,Estados Unidos,1997,123335307457000.0
UZB,Uzbekistán,1997,108021663321.68001
VEN,Venezuela,1997,1463091236380.31
VIR,Islas Vírgenes (EE.UU.),1997,0.0
VNM,Viet Nam,1997,236463353713.84
WSM,Samoa,1997,2404560740.72
XKX,Kosovo,1997,0.0
ZAF,Sudáfrica,1997,2626689942780.33
ZMB,Zambia,1997,95734413067.36002
ZWE,Zimbabwe,1997,183345444300.0
AFG,Afganistán,1998,41105114085.17
ARE,Emiratos Árabes Unidos,1998,1091897798388.5598
ARG,Argentina,1998,2905718185895.31
ARM,Armenia,1998,14714545761.49
AUS,Australia,1998,6297153725796.301
AUT,Austria,1998,3250341204873.64
AZE,Azerbaiyán,1998,31439610392.379997
BDI,Burundi,1998,25817676623.729992
BEL,Bélgica,1998,4178437975877.5093
BFA,Burkina Faso,1998,57943985063.07
BGR,Bulgaria,1998,323349211031.16003
BHR,Bahrein,1998,84338389551.89
BHS,Bahamas,1998,67451559132.12
BLR,Belarús,1998,98647977652.68001
BMU,Bermudas,1998,34400050423.1
BRA,Brasil,1998,6036683691298.859
BRB,Barbados,1998,37322632786.16
BWA,Botswana,1998,59457750409.090004
CAN,Canadá,1998,11539254836552.203
CHE,Suiza,1998,4294969090461.2407
CHL,Chile,1998,977555104165.39
CHN,China,1998,11574459495223.54
CIV,Côte d'Ivoire,1998,256123899696.65002
CMR,Camerún,1998,232016860326.16
COL,Colombia,1998,1268803591940.8296
CRI,Costa Rica,1998,158302447548.41
CUB,Cuba,1998,587106074875.41
CYP,Chipre,1998,104992494109.52
CZE,República Checa,1998,450633389451.73
DEU,Alemania,1998,34324916041892.066
DJI,Djibouti,1998,5878593992.259999
DNK,Dinamarca,1998,2697956211959.9097
DOM,República Dominicana,1998,247371529394.54
DZA,Argelia,1998,1153748796687.45
ECU,Ecuador,1998,460526750687.19995
EGY,"Egipto, República Árabe de",1998,989400065906.7399
ERI,Eritrea,1998,4180227422.13
ESP,España,1998,9081871326521.02
EST,Estonia,1998,20117491069.34
ETH,Etiopía,1998,168449130252.63998
FIN,Finlandia,1998,2150047478584.2803
FJI,Fiji,1998,34540222684.299995
FRA,Francia,1998,24432897062167.08
GAB,Gabón,1998,101756697421.04
GBR,Reino Unido,1998,21161439836761.598
GEO,Georgia,1998,35758205818.96
GHA,Ghana,1998,150944856719.82
GRC,Grecia,1998,2062782683841.3599
GRD,Granada,1998,5036518030.36
GTM,Guatemala,1998,254922665879.74
GUY,Guyana,1998,15701779207.1
HKG,"Hong Kong, Región Administrativa Especial",1998,1721332545222.17
HRV,Croacia,1998,96983669700.86
HUN,Hungría,1998,345863924411.71
IDN,Indonesia,1998,2569411525990.9404
IND,India,1998,6930037840554.431
IRL,Irlanda,1998,970483118125.36
IRN,"Irán, República Islámica del",1998,2654219388432.7305
IRQ,Iraq,1998,908743208583.4701
ISL,Islandia,1998,123256066716.84998
ISR,Israel,1998,494581219417.04004
ITA,Italia,1998,19686970298584.348
JAM,Jamaica,1998,118293049904.57
JOR,Jordania,1998,124423882833.82002
JPN,Japón,1998,64573529698572.805
KAZ,Kazajstán,1998,207143340490.24
KEN,Kenya,1998,201159180254.34
KGZ,Kirguistán,1998,18172726282.239998
KOR,"Corea, República de",1998,5484807206929.96
KWT,Kuwait,1998,559154910063.3401
LBN,Líbano,1998,95352949262.57
LKA,Sri Lanka,1998,211228402837.84003
LTU,Lituania,1998,37607839575.31
LVA,Letonia,1998,25458579401.4
MAR,Marruecos,1998,641561537991.4299
MDA,República de Moldova,1998,7076900773.809999
MEX,México,1998,6746453798981.29
MKD,Macedonia del Norte,1998,35345130717.55
MNE,Montenegro,1998,0.0
MNG,Mongolia,1998,37626590036.829994
MOZ,Mozambique,1998,30011397245.489998
MUS,Mauricio,1998,50349403214.09999
MYS,Malasia,1998,1089923217644.0898
NAM,Namibia,1998,53916636943.45999
NER,Níger,1998,62107616904.14001
NGA,Nigeria,1998,2177057151231.9998
NLD,Países Bajos,1998,6598528591343.96
NOR,Noruega,1998,2391035894902.7
NZL,Nueva Zelandia,1998,975867800947.3502
PAK,Pakistán,1998,985679063866.8201
PAN,Panamá,1998,172895850500.0
PER,Perú,1998,559607834897.86
PHL,Filipinas,1998,1276529222554.84
POL,Polonia,1998,1089193520615.49
PRI,Puerto Rico,1998,680095571000.0
PRK,"Corea, República Popular Democrática de",1998,0.0
PRT,Portugal,1998,1550487033783.87
PRY,Paraguay,1998,136921781757.72
QAT,Qatar,1998,165104281294.04004
ROU,Rumania,1998,420235564925.63
RUS,Federación de Rusia,1998,4850035458895.48
SAU,Arabia Saudita,1998,2949206105428.75
SDN,Sudán,1998,328765775420.69995
SEN,Senegal,1998,144350299843.71
SGP,Singapur,1998,893899588409.09
SMR,San Marino,1998,0.0
SRB,Serbia,1998,83785073741.82
SUR,Suriname,1998,21077393047.14
SVK,República Eslovaca,1998,190525921894.72
SVN,Eslovenia,1998,85768790376.53
SWE,Suecia,1998,4822193655799.821
SYR,República Árabe Siria,1998,678640418980.84
TGO,Togo,1998,30616642819.300007
THA,Tailandia,1998,1833677324902.1501
TJK,Tayikistán,1998,14760878186.62
TKM,Turkmenistán,1998,32808941163.260002
TON,Tonga,1998,2463304076.66
TTO,Trinidad y Tobago,1998,140269345728.31
TUN,Túnez,1998,284869570591.3
TUR,Turquía,1998,2895166477470.071
TZA,Tanzanía,1998,63811584369.30999
UGA,Uganda,1998,106135187078.81001
UKR,Ucrania,1998,753579454682.84
URY,Uruguay,1998,285593753063.28
USA,Estados Unidos,1998,132398125659000.0
UZB,Uzbekistán,1998,123010634532.52
VEN,Venezuela,1998,1554427999635.37
VIR,Islas Vírgenes (EE.UU.),1998,0.0
VNM,Viet Nam,1998,263672955763.88998
WSM,Samoa,1998,2674045984.8799996
XKX,Kosovo,1998,0.0
ZAF,Sudáfrica,1998,2779672927337.56
ZMB,Zambia,1998,99272155009.25002
ZWE,Zimbabwe,1998,189747412500.0
AFG,Afganistán,1999,41105114085.17
ARE,Emiratos Árabes Unidos,1999,1176343271499.5198
ARG,Argentina,1999,3189241185895.31
ARM,Armenia,1999,16560027934.52
AUS,Australia,1999,6686805937852.951
AUT,Austria,1999,3467600351923.5903
AZE,Azerbaiyán,1999,36020858958.88
BDI,Burundi,1999,26625753847.09999
BEL,Bélgica,1999,4436683709098.9795
BFA,Burkina Faso,1999,61333551775.729996
BGR,Bulgaria,1999,336976536492.33
BHR,Bahrein,1999,90959399924.23
BHS,Bahamas,1999,75135429132.12
BLR,Belarús,1999,110786220733.31001
BMU,Bermudas,1999,37724483423.1
BRA,Brasil,1999,6636325715618.39
BRB,Barbados,1999,40274454990.700005
BWA,Botswana,1999,64942013755.97
CAN,Canadá,1999,12217667032823.322
CHE,Suiza,1999,4592842733784.371
CHL,Chile,1999,1053133789901.51
CHN,China,1999,12668469977900.93
CIV,Côte d'Ivoire,1999,274994892152.22003
CMR,Camerún,1999,243582686791.05
COL,Colombia,1999,1355082539577.7896
CRI,Costa Rica,1999,172557313829.56
CUB,Cuba,1999,615470690075.41
CYP,Chipre,1999,115490402415.88
CZE,República Checa,1999,515806520446.94995
DEU,Alemania,1999,36519861320764.66
DJI,Djibouti,1999,6414674140.36
DNK,Dinamarca,1999,2875921400314.5996
DOM,República Dominicana,1999,269508108791.46002
DZA,Argelia,1999,1202389468422.42
ECU,Ecuador,1999,480172023323.51996
EGY,"Egipto, República Árabe de",1999,1080110770713.5798
ERI,Eritrea,1999,4869145931.08
ESP,España,1999,9716778869379.32
EST,Estonia,1999,25874403335.1
ETH,Etiopía,1999,176149963734.65
FIN,Finlandia,1999,2285311562242.97
FJI,Fiji,1999,36476682670.34
FRA,Francia,1999,25926048799865.54
GAB,Gabón,1999,106419689457.25
GBR,Reino Unido,1999,22849270284909.15
GEO,Georgia,1999,38558231701.68
GHA,Ghana,1999,158662966702.08002
GRC,Grecia,1999,2205371559135.11
GRD,Granada,1999,5518527400.73
GTM,Guatemala,1999,273241078131.09998
GUY,Guyana,1999,16396534195.36
HKG,"Hong Kong, Región Administrativa Especial",1999,1887100640613.73
HRV,Croacia,1999,120753829485.12
HUN,Hungría,1999,394937304585.43005
