WB_country_code,WB_country_name,Latitude,Longitude,year,GDP_deviation
EGY,Egypt,30.05,31.25,1991,-88.05098500376971
ERI,Eritrea,15.33,38.93,1991,-100.0
ESP,Spain,40.4,-3.68,1991,177.45354322411578
EST,Estonia,59.43,24.72,1991,-100.0
ETH,Ethiopia,9.03,38.7,1991,-94.94971949657682
FIN,Finland,60.17,24.93,1991,377.37504379217745
FJI,Fiji,-18.13,178.42,1991,-66.97040499654662
FRA,France,48.87,2.33,1991,306.02505697435157
GAB,Gabon,0.38,9.45,1991,0.20482563345999724
GBR,Great Britain,54.08,-1.65,1991,272.776487232999
GEO,Georgia,41.68,44.83,1991,-75.20958707225111
GHA,Ghana,5.55,-0.22,1991,-92.19296054220277
GRC,Greece,37.98,23.73,1991,90.84650559200945
GRD,Grenada,12.05,-61.75,1991,-43.52605919158988
GTM,Guatemala,14.62,-90.52,1991,-81.0479143869165
GUY,Guyana,6.8,-58.15,1991,-91.2260250443106
HKG,Hong Kong,22.4,114.11,1991,189.70451483069132
HRV,Croatia,45.8,16.0,1991,-100.0
HUN,Hungary,47.5,19.08,1991,-37.24360090724173
IDN,Indonesia,-6.17,106.82,1991,-88.21470093270379
IND,India,28.6,77.2,1991,-94.3083426765879
IRL,Ireland,53.32,-6.23,1991,163.87879533633065
IRN,Iran,35.7,51.42,1991,-100.0
IRQ,Iraq,33.33,44.4,1991,-99.57197837801557
ISL,Iceland,64.15,-21.95,1991,402.06823867974697
ISR,Israel,31.77,35.23,1991,-100.0
ITA,Italy,41.9,12.48,1991,311.2853209518424
JAM,Jamaica,18.0,-76.8,1991,-68.10911109722201
JOR,Jordan,31.95,35.93,1991,-77.80375400567003
JPN,Japan,35.68,139.75,1991,451.2474547507656
KAZ,Kazakhstan,51.17,71.42,1991,-71.62282207542061
KEN,Kenya,-1.28,36.82,1991,-93.61601536155314
KGZ,Kyrgyzstan,42.87,74.6,1991,-89.21722684992945
KOR,South Korea,37.55,126.98,1991,43.05381733102512
KWT,Kuwait,29.37,47.97,1991,53.965652580678714
LBN,Lebanon,33.87,35.5,1991,-76.03865652472508
LKA,Sri Lanka,6.92,79.83,1991,-90.31996789527837
LTU,Lithuania,54.68,25.32,1991,-100.0
LVA,Latvia,56.95,24.1,1991,-100.0
MAR,Morocco,34.02,-6.82,1991,-75.97496840591779
MDA,Moldova,47.0,28.85,1991,-100.0
MEX,Mexico,19.43,-99.13,1991,-29.627438487869934
MKD,North Macedonia,41.6,21.74,1991,-54.57707171263709
MNE,Montenegro,42.43,19.27,1991,-100.0
MNG,Mongolia,47.92,106.92,1991,-79.74474308532106
MOZ,Mozambique,-25.95,32.58,1991,-94.6752986317159
MUS,Mauritius,-20.15,57.48,1991,-49.998645242377485
MYS,Malaysia,3.17,101.7,1991,-48.908454502793525
NAM,Namibia,-22.57,17.08,1991,-60.344592824628485
NER,Niger,13.52,2.12,1991,-92.87180096149008
NGA,Nigeria,9.08,7.53,1991,-88.58540324776165
NLD,Netherlands,52.35,4.92,1991,307.0837782905249
NOR,Norway,59.92,10.75,1991,435.6719633424485
NZL,New Zealand,-41.3,174.78,1991,129.09122093579904
PAK,Pakistan,33.68,73.05,1991,-92.83040368426533
PAN,Panama,8.97,-79.53,1991,-47.03471258388318
PER,Peru,-12.05,-77.05,1991,-71.51492690944116
PHL,Philippines,14.6,120.97,1991,-84.61276317815744
POL,Poland,52.25,21.0,1991,-58.12431261220776
PRI,Puerto Rico,18.47,-66.12,1991,69.78540665642153
PRK,North Korea,39.02,125.75,1991,-100.0
PRT,Portugal,38.72,-9.13,1991,67.81800573926512
PRY,Paraguay,-25.27,-57.67,1991,-68.61093600982433
QAT,Qatar,25.28,51.53,1991,182.4635503582932
ROU,Romania,44.43,26.1,1991,-76.50451638200092
RUS,Russia,55.75,37.6,1991,-34.617589914419156
SAU,Saudi Arabia,24.65,46.7,1991,48.71737695496341
SDN,Sudan,15.6,32.53,1991,-68.56635432665921
SEN,Senegal,14.73,-17.63,1991,-82.47377897621428
SGP,Singapore,1.28,103.85,1991,171.65567659669264
SMR,San Marino,43.93,12.42,1991,-100.0
SRB,Serbia,44.83,20.5,1991,-100.0
SUR,Suriname,5.83,-55.17,1991,-79.82191809987579
SVK,Slovakia,48.15,17.12,1991,-49.588980784049284
SVN,Slovenia,46.05,14.52,1991,-100.0
SWE,Sweden,59.33,18.05,1991,496.09831387684176
SYR,Syria,33.5,36.3,1991,-59.32464633372907
TGO,Togo,6.12,1.22,1991,-92.4780585328637
THA,Thailand,13.75,100.52,1991,-67.19930758825996
TJK,Tajikistan,38.55,68.77,1991,-91.44855882414319
TKM,Turkmenistan,37.95,58.38,1991,-85.5411111687722
TON,Tonga,-21.13,-175.2,1991,-74.98873915438693
TTO,Trinidad and Tobago,10.65,-61.52,1991,-22.09313403296517
TUN,Tunisia,36.8,10.18,1991,-71.5971595099012
TUR,Turkey,39.93,32.87,1991,-48.859564505709095
TZA,Tanzania,-6.8,39.28,1991,-96.4486381045065
UGA,Uganda,0.32,32.55,1991,-96.57601434212111
UKR,Ukraine,50.43,30.52,1991,-72.3829585051855
URY,Uruguay,-34.85,-56.17,1991,-33.050487555766345
USA,United States,38.88,-90.0,1991,355.9743373289494
UZB,Uzbekistan,41.32,69.25,1991,-87.77169387100001
VEN,Venezuela,10.48,-66.87,1991,-50.49597452306397
VIR,United States Virgin Islands,18.35,-64.93,1991,-100.0
VNM,Vietnam,21.03,105.85,1991,-97.36574701533176
WSM,Samoa,-13.82,-171.77,1991,-86.05417516116405
XKX,Kosovo,42.67,21.17,1991,-100.0
ZAF,South Africa,-25.7,28.22,1991,-38.09458656530529
ZMB,Zambia,-15.42,28.28,1991,-91.97342385031403
ZWE,Zimbabwe,-17.82,31.03,1991,-84.40221775010032
AFG,Afghanistan,34.52,69.18,1992,-100.0
ARE,United Arab Emirates,24.47,54.37,1992,352.0757052591768
ARG,Argentina,-34.58,-58.67,1992,20.21207566749793
ARM,Armenia,40.17,44.5,1992,-93.71928932220705
AUS,Australia,-35.27,149.13,1992,228.49538506507994
AUT,Austria,48.2,16.37,1992,338.84825482250386
AZE,Azerbaijan,40.38,49.87,1992,-98.93745784309637
BDI,Burundi,-3.37,29.35,1992,-96.67373506060942
BEL,Belgium,50.83,4.33,1992,312.2575376376016
BFA,Burkina Faso,12.37,-1.52,1992,-93.83164645267644
BGR,Bulgaria,42.68,23.32,1992,-78.62251256102138
BHR,Bahrain,26.23,50.57,1992,51.138155348172845
BHS,Bahamas,25.08,-77.35,1992,94.47978613812566
BLR,Belarus,53.9,27.57,1992,-84.11637055588818
BMU,Bermuda,32.28,-64.78,1992,405.68963520811934
BRA,Brazil,-15.78,-47.92,1992,-55.80889991594889
BRB,Barbados,13.1,-59.62,1992,32.65531919354775
BWA,Botswana,-24.63,25.9,1992,-48.519973605874874
CAN,Canada,45.42,-75.7,1992,269.53201902461836
CHE,Switzerland,46.92,7.47,1992,618.1276890455862
CHL,Chile,-33.45,-70.67,1992,-41.194006483558184
CHN,China,39.92,116.38,1992,-92.53363056080161
CIV,Côte d'Ivoire,6.82,-5.27,1992,-84.67692151449371
CMR,Cameroon,3.87,11.52,1992,-82.44424246036253
COL,Colombia,4.6,-74.08,1992,-69.65175699031055
CRI,Costa Rica,9.93,-84.08,1992,-54.52746419717318
CUB,Cuba,23.12,-82.35,1992,-63.87515412865811
CYP,Cyprus,35.17,33.37,1992,99.49246634347834
CZE,Czech Republic,49.81,15.47,1992,-40.507693148147816
DEU,Germany,52.52,13.4,1992,366.3302445038925
DJI,Djibouti,11.58,43.15,1992,-86.46934405739792
DNK,Denmark,55.67,12.58,1992,421.5639162567604
DOM,Dominican Republic,18.47,-69.9,1992,-72.43951907362097
DZA,Algeria,36.75,3.05,1992,-68.34562739670638
ECU,Ecuador,-0.22,-78.5,1992,-70.75786619780435
EGY,Egypt,30.05,31.25,1992,-87.69310193996719
ERI,Eritrea,15.33,38.93,1992,-95.61965937507554
ESP,Spain,40.4,-3.68,1992,184.19457362286252
EST,Estonia,59.43,24.72,1992,-100.0
ETH,Ethiopia,9.03,38.7,1992,-96.44161263722212
FIN,Finland,60.17,24.93,1992,293.67433852028097
FJI,Fiji,-18.13,178.42,1992,-65.64905626544096
FRA,France,48.87,2.33,1992,320.04686768259194
GAB,Gabon,0.38,9.45,1992,-4.919057130223439
GBR,Great Britain,54.08,-1.65,1992,261.3625796920902
GEO,Georgia,41.68,44.83,1992,-86.50021140093345
GHA,Ghana,5.55,-0.22,1992,-93.03209406269566
GRC,Greece,37.98,23.73,1992,97.13578876074436
GRD,Grenada,12.05,-61.75,1992,-45.85550451188644
GTM,Guatemala,14.62,-90.52,1992,-80.7042062090587
GUY,Guyana,6.8,-58.15,1992,-91.1553595757344
HKG,Hong Kong,22.4,114.11,1992,217.07764288369114
HRV,Croatia,45.8,16.0,1992,-100.0
HUN,Hungary,47.5,19.08,1992,-34.118329421109735
IDN,Indonesia,-6.17,106.82,1992,-88.02382347784807
IND,India,28.6,77.2,1992,-94.39872364962947
IRL,Ireland,53.32,-6.23,1992,177.1778090903619
IRN,Iran,35.7,51.42,1992,-100.0
IRQ,Iraq,33.33,44.4,1992,-99.4689053063684
ISL,Iceland,64.15,-21.95,1992,378.43094870910784
ISR,Israel,31.77,35.23,1992,-100.0
ITA,Italy,41.9,12.48,1992,309.9795276846782
JAM,Jamaica,18.0,-76.8,1992,-74.38557279492207
JOR,Jordan,31.95,35.93,1992,-75.7751324084823
JPN,Japan,35.68,139.75,1992,464.30425119464076
KAZ,Kazakhstan,51.17,71.42,1992,-73.26464726253118
KEN,Kenya,-1.28,36.82,1992,-94.12726741133687
KGZ,Kyrgyzstan,42.87,74.6,1992,-90.95075318429876
KOR,South Korea,37.55,126.98,1992,43.34194629519462
KWT,Kuwait,29.37,47.97,1992,116.13455051446363
LBN,Lebanon,33.87,35.5,1992,-72.48044035190809
LKA,Sri Lanka,6.92,79.83,1992,-90.28931010853704
LTU,Lithuania,54.68,25.32,1992,-100.0
LVA,Latvia,56.95,24.1,1992,-100.0
MAR,Morocco,34.02,-6.82,1992,-76.76429848018144
MDA,Moldova,47.0,28.85,1992,-100.0
MEX,Mexico,19.43,-99.13,1992,-24.634470408427987
MKD,North Macedonia,41.6,21.74,1992,-78.70082742119158
MNE,Montenegro,42.43,19.27,1992,-100.0
MNG,Mongolia,47.92,106.92,1992,-89.60846470255296
MOZ,Mozambique,-25.95,32.58,1992,-96.42714908196545
MUS,Mauritius,-20.15,57.48,1992,-47.557088872386
MYS,Malaysia,3.17,101.7,1992,-43.66903828064847
NAM,Namibia,-22.57,17.08,1992,-58.61518240538065
NER,Niger,13.52,2.12,1992,-93.29473105997812
NGA,Nigeria,9.08,7.53,1992,-90.83433920296469
NLD,Netherlands,52.35,4.92,1992,321.63097975283625
NOR,Norway,59.92,10.75,1992,438.39684880320544
NZL,New Zealand,-41.3,174.78,1992,108.01308785303081
PAK,Pakistan,33.68,73.05,1992,-92.95395558734567
PAN,Panama,8.97,-79.53,1992,-44.46612128314641
PER,Peru,-12.05,-77.05,1992,-72.47426688320098
PHL,Philippines,14.6,120.97,1992,-83.48773505668424
POL,Poland,52.25,21.0,1992,-56.626619942410606
PRI,Puerto Rico,18.47,-66.12,1992,70.37609491808753
PRK,North Korea,39.02,125.75,1992,-100.0
PRT,Portugal,38.72,-9.13,1992,90.68204457433214
PRY,Paraguay,-25.27,-57.67,1992,-70.48288226310767
QAT,Qatar,25.28,51.53,1992,186.16285183150922
ROU,Romania,44.43,26.1,1992,-80.56062896541334
RUS,Russia,55.75,37.6,1992,-45.341871915454924
SAU,Saudi Arabia,24.65,46.7,1992,39.92096270735497
SDN,Sudan,15.6,32.53,1992,-95.36107922865776
SEN,Senegal,14.73,-17.63,1992,-82.81429781314871
SGP,Singapore,1.28,103.85,1992,184.61877911545105
SMR,San Marino,43.93,12.42,1992,-100.0
SRB,Serbia,44.83,20.5,1992,-100.0
SUR,Suriname,5.83,-55.17,1992,-82.98891878514979
SVK,Slovakia,48.15,17.12,1992,-48.47940509722815
SVN,Slovenia,46.05,14.52,1992,-100.0
SWE,Sweden,59.33,18.05,1992,478.55949597863736
SYR,Syria,33.5,36.3,1992,-55.61381830480424
TGO,Togo,6.12,1.22,1992,-92.72783024784526
THA,Thailand,13.75,100.52,1992,-65.47425890861966
TJK,Tajikistan,38.55,68.77,1992,-94.04613039404343
TKM,Turkmenistan,37.95,58.38,1992,-85.62463715344512
TON,Tonga,-21.13,-175.2,1992,-75.64337294779057
TTO,Trinidad and Tobago,10.65,-61.52,1992,-25.36346887032751
TUN,Tunisia,36.8,10.18,1992,-68.94780517287985
TUR,Turkey,39.93,32.87,1992,-50.155060889157866
TZA,Tanzania,-6.8,39.28,1992,-96.97306010049414
UGA,Uganda,0.32,32.55,1992,-97.31930350255288
UKR,Ukraine,50.43,30.52,1992,-75.00327243527342
URY,Uruguay,-34.85,-56.17,1992,-27.973964209333797
USA,United States,38.88,-90.0,1992,348.352398089509
UZB,Uzbekistan,41.32,69.25,1992,-89.3578218730443
VEN,Venezuela,10.48,-66.87,1992,-48.520149990695074
VIR,United States Virgin Islands,18.35,-64.93,1992,-100.0
VNM,Vietnam,21.03,105.85,1992,-97.50627141196819
WSM,Samoa,-13.82,-171.77,1992,-86.25662396423294
XKX,Kosovo,42.67,21.17,1992,-100.0
ZAF,South Africa,-25.7,28.22,1992,-37.93018177051952
ZMB,Zambia,-15.42,28.28,1992,-93.04902700543516
ZWE,Zimbabwe,-17.82,31.03,1992,-88.80926508221259
AFG,Afghanistan,34.52,69.18,1993,-100.0
ARE,United Arab Emirates,24.47,54.37,1993,353.69167239095856
ARG,Argentina,-34.58,-58.67,1993,26.16318937392522
ARM,Armenia,40.17,44.5,1993,-93.69911211170839
AUS,Australia,-35.27,149.13,1993,220.9570415635612
AUT,Austria,48.2,16.37,1993,336.68524105255415
AZE,Azerbaijan,40.38,49.87,1993,-96.20046323644131
BDI,Burundi,-3.37,29.35,1993,-96.93614407688219
BEL,Belgium,50.83,4.33,1993,304.0884325248709
BFA,Burkina Faso,12.37,-1.52,1993,-94.10385444246117
BGR,Bulgaria,42.68,23.32,1993,-76.81562669635518
BHR,Bahrain,26.23,50.57,1993,64.35530675362811
BHS,Bahamas,25.08,-77.35,1993,94.57371007962975
BLR,Belarus,53.9,27.57,1993,-70.92564656858588
BMU,Bermuda,32.28,-64.78,1993,460.34127654431626
BRA,Brazil,-15.78,-47.92,1993,-49.836068697224256
BRB,Barbados,13.1,-59.62,1993,43.35857300114887
BWA,Botswana,-24.63,25.9,1993,-48.40985972259584
CAN,Canada,45.42,-75.7,1993,266.05969903406054
CHE,Switzerland,46.92,7.47,1993,611.5109050549528
CHL,Chile,-33.45,-70.67,1993,-36.15280400459732
CHN,China,39.92,116.38,1993,-90.47314165288583
CIV,Côte d'Ivoire,6.82,-5.27,1993,-84.95852739637918
CMR,Cameroon,3.87,11.52,1993,-76.5002830972606
COL,Colombia,4.6,-74.08,1993,-65.17620197232796
CRI,Costa Rica,9.93,-84.08,1993,-48.9712765039626
CUB,Cuba,23.12,-82.35,1993,-62.58635879678531
CYP,Cyprus,35.17,33.37,1993,90.87699092428646
CZE,Czech Republic,49.81,15.47,1993,-28.26014721874841
DEU,Germany,52.52,13.4,1993,362.8175964668836
DJI,Djibouti,11.58,43.15,1993,-86.1734797333163
DNK,Denmark,55.67,12.58,1993,400.4511984439348
DOM,Dominican Republic,18.47,-69.9,1993,-68.6899529324519
DZA,Algeria,36.75,3.05,1993,-66.89019144825774
ECU,Ecuador,-0.22,-78.5,1993,-69.1518161566577
EGY,Egypt,30.05,31.25,1993,-86.23966743525392
ERI,Eritrea,15.33,38.93,1993,-95.7181090250603
ESP,Spain,40.4,-3.68,1993,141.90081834374217
EST,Estonia,59.43,24.72,1993,-100.0
ETH,Ethiopia,9.03,38.7,1993,-97.02300410216469
FIN,Finland,60.17,24.93,1993,219.31141582360533
FJI,Fiji,-18.13,178.42,1993,-62.40683598879012
FRA,France,48.87,2.33,1993,305.8363318645331
GAB,Gabon,0.38,9.45,1993,-25.472647618241357
GBR,Great Britain,54.08,-1.65,1993,233.45944511915314
GEO,Georgia,41.68,44.83,1993,-90.0257853222554
GHA,Ghana,5.55,-0.22,1993,-93.496740946332
GRC,Greece,37.98,23.73,1993,88.62552104138928
GRD,Grenada,12.05,-61.75,1993,-45.01470261745054
GTM,Guatemala,14.62,-90.52,1993,-78.88557907339056
GUY,Guyana,6.8,-58.15,1993,-88.97929428696226
HKG,Hong Kong,22.4,114.11,1993,269.84527291255296
HRV,Croatia,45.8,16.0,1993,-100.0
HUN,Hungary,47.5,19.08,1993,-29.750549197447828
IDN,Indonesia,-6.17,106.82,1993,-85.05644892801293
IND,India,28.6,77.2,1993,-94.53271448378301
IRL,Ireland,53.32,-6.23,1993,165.78551193473794
IRN,Iran,35.7,51.42,1993,-80.65614543426429
IRQ,Iraq,33.33,44.4,1993,-99.03021416448664
ISL,Iceland,64.15,-21.95,1993,327.5870614105921
ISR,Israel,31.77,35.23,1993,-100.0
ITA,Italy,41.9,12.48,1993,239.8014963179648
JAM,Jamaica,18.0,-76.8,1993,-59.88372452369415
JOR,Jordan,31.95,35.93,1993,-75.05630317800237
JPN,Japan,35.68,139.75,1993,559.0706608140318
KAZ,Kazakhstan,51.17,71.42,1993,-74.08561066164052
KEN,Kenya,-1.28,36.82,1993,-95.8923730841344
KGZ,Kyrgyzstan,42.87,74.6,1993,-91.85673662763661
KOR,South Korea,37.55,126.98,1993,61.115736082078655
KWT,Kuwait,29.37,47.97,1993,162.53759979938263
LBN,Lebanon,33.87,35.5,1993,-62.28842346998117
LKA,Sri Lanka,6.92,79.83,1993,-89.48268349402755
LTU,Lithuania,54.68,25.32,1993,-100.0
LVA,Latvia,56.95,24.1,1993,-100.0
MAR,Morocco,34.02,-6.82,1993,-77.92359069317392
MDA,Moldova,47.0,28.85,1993,-100.0
MEX,Mexico,19.43,-99.13,1993,10.951079434624134
MKD,North Macedonia,41.6,21.74,1993,-75.64074965292002
MNE,Montenegro,42.43,19.27,1993,-100.0
MNG,Mongolia,47.92,106.92,1993,-93.86249600060098
MOZ,Mozambique,-25.95,32.58,1993,-96.3197824360987
MUS,Mauritius,-20.15,57.48,1993,-46.07443119313121
MYS,Malaysia,3.17,101.7,1993,-36.323260004107894
NAM,Namibia,-22.57,17.08,1993,-60.95215723552004
NER,Niger,13.52,2.12,1993,-93.97855114920392
NGA,Nigeria,9.08,7.53,1993,-89.99223813086236
NLD,Netherlands,52.35,4.92,1993,319.2929263450449
NOR,Norway,59.92,10.75,1993,407.0830248419145
NZL,New Zealand,-41.3,174.78,1993,137.44792736078284
PAK,Pakistan,33.68,73.05,1993,-92.51661894914616
PAN,Panama,8.97,-79.53,1993,-38.922351324304856
PER,Peru,-12.05,-77.05,1993,-73.13794783882956
PHL,Philippines,14.6,120.97,1993,-82.97688573398385
POL,Poland,52.25,21.0,1993,-54.718001057675124
PRI,Puerto Rico,18.47,-66.12,1993,85.18557390233005
PRK,North Korea,39.02,125.75,1993,-100.0
PRT,Portugal,38.72,-9.13,1993,72.89787237165355
PRY,Paraguay,-25.27,-57.67,1993,-70.02875787328871
QAT,Qatar,25.28,51.53,1993,167.0040909950689
ROU,Romania,44.43,26.1,1993,-79.00018353263596
RUS,Russia,55.75,37.6,1993,-46.85635275684356
SAU,Saudi Arabia,24.65,46.7,1993,35.107414607818654
SDN,Sudan,15.6,32.53,1993,-94.07520332764982
SEN,Senegal,14.73,-17.63,1993,-83.6995103702069
SGP,Singapore,1.28,103.85,1993,231.6662117370679
SMR,San Marino,43.93,12.42,1993,-100.0
SRB,Serbia,44.83,20.5,1993,-100.0
SUR,Suriname,5.83,-55.17,1993,-81.59202140604525
SVK,Slovakia,48.15,17.12,1993,-43.74408007641795
SVN,Slovenia,46.05,14.52,1993,-100.0
SWE,Sweden,59.33,18.05,1993,342.9186718857203
SYR,Syria,33.5,36.3,1993,-50.62379301836677
TGO,Togo,6.12,1.22,1993,-94.51548754766226
THA,Thailand,13.75,100.52,1993,-59.546801920406224
TJK,Tajikistan,38.55,68.77,1993,-94.77769964903703
TKM,Turkmenistan,37.95,58.38,1993,-85.69275754746253
TON,Tonga,-21.13,-175.2,1993,-74.75854918736792
TTO,Trinidad and Tobago,10.65,-61.52,1993,-34.562304460227864
TUN,Tunisia,36.8,10.18,1993,-70.49152777834297
TUR,Turkey,39.93,32.87,1993,-42.90014154267089
TZA,Tanzania,-6.8,39.28,1993,-97.21014302928694
UGA,Uganda,0.32,32.55,1993,-96.99943040010471
UKR,Ukraine,50.43,30.52,1993,-77.18555248252706
URY,Uruguay,-34.85,-56.17,1993,-14.229261088821696
USA,United States,38.88,-90.0,1993,378.4970097154812
UZB,Uzbekistan,41.32,69.25,1993,-89.17459334172064
VEN,Venezuela,10.48,-66.87,1993,-48.57868369657919
VIR,United States Virgin Islands,18.35,-64.93,1993,-100.0
VNM,Vietnam,21.03,105.85,1993,-96.6418354734719
WSM,Samoa,-13.82,-171.77,1993,-85.91289965746873
XKX,Kosovo,42.67,21.17,1993,-100.0
ZAF,South Africa,-25.7,28.22,1993,-37.233567575962276
ZMB,Zambia,-15.42,28.28,1993,-92.82289573975613
ZWE,Zimbabwe,-17.82,31.03,1993,-88.97385420187149
AFG,Afghanistan,34.52,69.18,1994,-100.0
ARE,United Arab Emirates,24.47,54.37,1994,333.95864145636205
ARG,Argentina,-34.58,-58.67,1994,27.21233374798324
ARM,Armenia,40.17,44.5,1994,-93.35636903022233
AUS,Australia,-35.27,149.13,1994,208.96812278041006
AUT,Austria,48.2,16.37,1994,337.08080546032096
AZE,Azerbaijan,40.38,49.87,1994,-97.32332380752307
BDI,Burundi,-3.37,29.35,1994,-97.17795230668372
BEL,Belgium,50.83,4.33,1994,312.5713067578461
BFA,Burkina Faso,12.37,-1.52,1994,-96.79910020074483
BGR,Bulgaria,42.68,23.32,1994,-80.42699706928673
BHR,Bahrain,26.23,50.57,1994,59.938815935767806
BHS,Bahamas,25.08,-77.35,1994,88.91733792840701
BLR,Belarus,53.9,27.57,1994,-75.08352926469476
BMU,Bermuda,32.28,-64.78,1994,436.426973353975
BRA,Brazil,-15.78,-47.92,1994,-42.17281894982071
BRB,Barbados,13.1,-59.62,1994,40.093134926106174
BWA,Botswana,-24.63,25.9,1994,-51.72217569839192
CAN,Canada,45.42,-75.7,1994,240.80703782121762
CHE,Switzerland,46.92,7.47,1994,634.3864868041092
CHL,Chile,-33.45,-70.67,1994,-31.643525355028785
CHN,China,39.92,116.38,1994,-91.93060352492105
CIV,Côte d'Ivoire,6.82,-5.27,1994,-89.73486329418931
CMR,Cameroon,3.87,11.52,1994,-88.19201663873957
COL,Colombia,4.6,-74.08,1994,-60.54859469015129
CRI,Costa Rica,9.93,-84.08,1994,-48.778445412344944
CUB,Cuba,23.12,-82.35,1994,-55.468090807945146
CYP,Cyprus,35.17,33.37,1994,97.99308693860482
CZE,Czech Republic,49.81,15.47,1994,-21.084407595351873
DEU,Germany,52.52,13.4,1994,361.4498749521373
DJI,Djibouti,11.58,43.15,1994,-86.56003833623357
DNK,Denmark,55.67,12.58,1994,411.19607070888236
DOM,Dominican Republic,18.47,-69.9,1994,-67.68730679701959
DZA,Algeria,36.75,3.05,1994,-74.04735256469095
ECU,Ecuador,-0.22,-78.5,1994,-65.89513012313142
EGY,Egypt,30.05,31.25,1994,-85.91072366073777
ERI,Eritrea,15.33,38.93,1994,-95.56369807930936
ESP,Spain,40.4,-3.68,1994,128.62846910845406
EST,Estonia,59.43,24.72,1994,-100.0
ETH,Ethiopia,9.03,38.7,1994,-97.87720115538694
FIN,Finland,60.17,24.93,1994,245.98297903105575
FJI,Fiji,-18.13,178.42,1994,-60.654087021944434
FRA,France,48.87,2.33,1994,300.43406461625557
GAB,Gabon,0.38,9.45,1994,-34.69206627767154
GBR,Great Britain,54.08,-1.65,1994,235.89235629577203
GEO,Georgia,41.68,44.83,1994,-91.14034836736882
GHA,Ghana,5.55,-0.22,1994,-94.55308494920699
GRC,Greece,37.98,23.73,1994,89.02180771740413
GRD,Grenada,12.05,-61.75,1994,-46.29775658911216
GTM,Guatemala,14.62,-90.52,1994,-77.95619282641582
GUY,Guyana,6.8,-58.15,1994,-87.70221863942855
HKG,Hong Kong,22.4,114.11,1994,283.49666574237756
HRV,Croatia,45.8,16.0,1994,-100.0
HUN,Hungary,47.5,19.08,1994,-28.87584285370284
IDN,Indonesia,-6.17,106.82,1994,-84.53455148104521
IND,India,28.6,77.2,1994,-94.09941679535665
IRL,Ireland,53.32,-6.23,1994,171.0237751281491
IRN,Iran,35.7,51.42,1994,-79.5893640955172
IRQ,Iraq,33.33,44.4,1994,-96.64060606735609
ISL,Iceland,64.15,-21.95,1994,309.334617960729
ISR,Israel,31.77,35.23,1994,-100.0
ITA,Italy,41.9,12.48,1994,229.5592374883968
JAM,Jamaica,18.0,-76.8,1994,-62.593509858464714
JOR,Jordan,31.95,35.93,1994,-75.15732276981016
JPN,Japan,35.68,139.75,1994,580.562219952892
KAZ,Kazakhstan,51.17,71.42,1994,-77.56916037810848
KEN,Kenya,-1.28,36.82,1994,-95.33856824037763
KGZ,Kyrgyzstan,42.87,74.6,1994,-93.6549515266708
KOR,South Korea,37.55,126.98,1994,76.99176214560009
KWT,Kuwait,29.37,47.97,1994,158.04378729880867
LBN,Lebanon,33.87,35.5,1994,-57.925431570667975
LKA,Sri Lanka,6.92,79.83,1994,-88.91307973375866
LTU,Lithuania,54.68,25.32,1994,-100.0
LVA,Latvia,56.95,24.1,1994,-100.0
MAR,Morocco,34.02,-6.82,1994,-77.0176689634354
MDA,Moldova,47.0,28.85,1994,-100.0
MEX,Mexico,19.43,-99.13,1994,6.8339079415762285
MKD,North Macedonia,41.6,21.74,1994,-69.399554709016
MNE,Montenegro,42.43,19.27,1994,-100.0
MNG,Mongolia,47.92,106.92,1994,-93.14436182383997
MOZ,Mozambique,-25.95,32.58,1994,-96.61947351623759
MUS,Mauritius,-20.15,57.48,1994,-45.509716940951364
MYS,Malaysia,3.17,101.7,1994,-35.20299682810105
NAM,Namibia,-22.57,17.08,1994,-59.905074423833135
NER,Niger,13.52,2.12,1994,-96.52079813641816
NGA,Nigeria,9.08,7.53,1994,-87.00688953811022
NLD,Netherlands,52.35,4.92,1994,320.0317789978735
NOR,Norway,59.92,10.75,1994,399.6111721009616
NZL,New Zealand,-41.3,174.78,1994,160.412848533472
PAK,Pakistan,33.68,73.05,1994,-93.10448265479378
PAN,Panama,8.97,-79.53,1994,-40.02871713028981
PER,Peru,-12.05,-77.05,1994,-68.10706061480073
PHL,Philippines,14.6,120.97,1994,-81.56985906767908
POL,Poland,52.25,21.0,1994,-51.006054893553774
PRI,Puerto Rico,18.47,-66.12,1994,85.3600819647262
PRK,North Korea,39.02,125.75,1994,-100.0
PRT,Portugal,38.72,-9.13,1994,70.03727816582129
PRY,Paraguay,-25.27,-57.67,1994,-70.15981527788392
QAT,Qatar,25.28,51.53,1994,151.0134647283224
ROU,Romania,44.43,26.1,1994,-77.45242007555872
RUS,Russia,55.75,37.6,1994,-54.63148037697169
SAU,Saudi Arabia,24.65,46.7,1994,25.422543007285874
SDN,Sudan,15.6,32.53,1994,-92.17004896299758
SEN,Senegal,14.73,-17.63,1994,-89.80610044231457
SGP,Singapore,1.28,103.85,1994,267.30435971922606
SMR,San Marino,43.93,12.42,1994,-100.0
SRB,Serbia,44.83,20.5,1994,-100.0
SUR,Suriname,5.83,-55.17,1994,-75.8080008357007
SVK,Slovakia,48.15,17.12,1994,-35.727050011079946
SVN,Slovenia,46.05,14.52,1994,-100.0
SWE,Sweden,59.33,18.05,1994,344.52679167740416
