WB_country_code,WB_country_name,year,GDP
KWT,Kuwait,1991,11009993703.15
LBN,Líbano,1991,4690415092.54
LKA,Sri Lanka,1991,9000362581.58
LTU,Lituania,1991,0.0
LVA,Letonia,1991,0.0
MAR,Marruecos,1991,32285573573.92
MDA,República de Moldova,1991,0.0
MEX,México,1991,313139656145.75
MKD,Macedonia del Norte,1991,4938775510.2
MNE,Montenegro,1991,0.0
MNG,Mongolia,1991,2379018326.32
MOZ,Mozambique,1991,3854856434.58
MUS,Mauricio,1991,2856889220.43
MYS,Malasia,1991,49143148094.27
NAM,Namibia,1991,2996869281.48
NER,Níger,1991,3285796874.97
NGA,Nigeria,1991,59526833412.36
NLD,Países Bajos,1991,327500327675.63
NOR,Noruega,1991,121872464483.49
NZL,Nueva Zelandia,1991,42745329732.16
PAK,Pakistán,1991,45625336680.2
PAN,Panamá,1991,7074675500.0
PER,Perú,1991,34341465998.2
PHL,Filipinas,1991,51784144942.73
POL,Polonia,1991,85500935934.99
PRI,Puerto Rico,1991,32287031000.0
PRK,"Corea, República Popular Democrática de",1991,0.0
PRT,Portugal,1991,89233599278.48
PRY,Paraguay,1991,6984367762.9
QAT,Qatar,1991,6883516483.52
ROU,Rumania,1991,28850634899.86
RUS,Federación de Rusia,1991,517962962962.96
SAU,Arabia Saudita,1991,132223257865.58
SDN,Sudán,1991,44168918918.92
SEN,Senegal,1991,7255210469.52
SGP,Singapur,1991,45466164978.29
SMR,San Marino,1991,0.0
SRB,Serbia,1991,0.0
SUR,Suriname,1991,448100000.0
SVK,República Eslovaca,1991,14272201755.47
SVN,Eslovenia,1991,0.0
SWE,Suecia,1991,274229034311.7
SYR,República Árabe Siria,1991,27756258351.89
TGO,Togo,1991,1602299811.81
THA,Tailandia,1991,98234714971.06
TJK,Tayikistán,1991,2536585365.85
TKM,Turkmenistán,1991,2950000000.0
TON,Tonga,1991,132201141.45
TTO,Trinidad y Tobago,1991,5307905882.35
TUN,Túnez,1991,13074782608.7
TUR,Turquía,1991,151034731543.62
TZA,Tanzanía,1991,4956587894.08
UGA,Uganda,1991,3321729159.62
UKR,Ucrania,1991,76666666666.67
URY,Uruguay,1991,11206176650.91
USA,Estados Unidos,1991,6158129000000.0
UZB,Uzbekistán,1991,13677622222.22
VEN,Venezuela,1991,53453444786.63
VIR,Islas Vírgenes (EE.UU.),1991,0.0
VNM,Viet Nam,1991,9613369520.42
WSM,Samoa,1991,125597205.42
XKX,Kosovo,1991,0.0
ZAF,Sudáfrica,1991,135203698237.98
ZMB,Zambia,1991,3376791460.4
ZWE,Zimbabwe,1991,8641481700.0
AFG,Afganistán,1992,0.0
ARE,Emiratos Árabes Unidos,1992,54239171887.77
ARG,Argentina,1992,228778917308.17
ARM,Armenia,1992,1272835453.43
AUS,Australia,1992,325518458076.53
AUT,Austria,1992,195078126721.76
AZE,Azerbaiyán,1992,444658671.59
BDI,Burundi,1992,1083037670.6
BEL,Bélgica,1992,234781652446.68
BFA,Burkina Faso,1992,3356692505.18
BGR,Bulgaria,1992,10350515463.92
BHR,Bahrein,1992,4751063829.79
BHS,Bahamas,1992,3109000000.0
BLR,Belarús,1992,9200000000.0
BMU,Bermudas,1992,1679900000.0
BRA,Brasil,1992,390590371724.56
BRB,Barbados,1992,1957000000.0
BWA,Botswana,1992,4146464586.62
CAN,Canadá,1992,594387358318.86
CHE,Suiza,1992,279921425828.47
CHL,Chile,1992,45949608605.23
CHN,China,1992,493136961883.0
CIV,Côte d'Ivoire,1992,11152971284.47
CMR,Camerún,1992,12071775335.04
COL,Colombia,1992,58394443377.54
CRI,Costa Rica,1992,8564041916.15
CUB,Cuba,1992,22085858243.24
CYP,Chipre,1992,6912150456.32
CZE,República Checa,1992,34805013229.57
DEU,Alemania,1992,2131571696931.75
DJI,Djibouti,1992,478058304.87
DNK,Dinamarca,1992,152915654478.89
DOM,República Dominicana,1992,11605382504.0
DZA,Argelia,1992,48003133347.0
ECU,Ecuador,1992,18094238119.06
EGY,"Egipto, República Árabe de",1992,41855986519.42
ERI,Eritrea,1992,477101651.65
ESP,España,1992,630916018202.5
EST,Estonia,1992,0.0
ETH,Etiopía,1992,10492993077.61
FIN,Finlandia,1992,112532519246.08
FJI,Fiji,1992,1532411039.05
FRA,Francia,1992,1401465923172.24
GAB,Gabón,1992,5592390827.4
GBR,Reino Unido,1992,1179659529659.53
GEO,Georgia,1992,3730000000.0
GHA,Ghana,1992,6416103925.83
GRC,Grecia,1992,116224672863.78
GRD,Granada,1992,310160444.44
GTM,Guatemala,1992,10440781587.54
GUY,Guyana,1992,373573141.49
HKG,"Hong Kong, Región Administrativa Especial",1992,104272507639.28
HRV,Croacia,1992,0.0
HUN,Hungría,1992,38730585922.22
IDN,Indonesia,1992,128026966579.96
IND,India,1992,288208070278.01
IRL,Irlanda,1992,55918538121.4
IRN,"Irán, República Islámica del",1992,0.0
IRQ,Iraq,1992,553671957.67
ISL,Islandia,1992,7080981738.06
ISR,Israel,1992,0.0
ITA,Italia,1992,1320161644933.23
JAM,Jamaica,1992,3535460089.81
JOR,Jordania,1992,5310833193.59
JPN,Japón,1992,3980702922117.66
KAZ,Kazajstán,1992,24917355371.9
KEN,Kenya,1992,8209120763.05
KGZ,Kirguistán,1992,2316562500.0
KOR,"Corea, República de",1992,355524903068.06
KWT,Kuwait,1992,19858555214.72
LBN,Líbano,1992,5843579160.9
LKA,Sri Lanka,1992,9703011635.87
LTU,Lituania,1992,0.0
LVA,Letonia,1992,0.0
MAR,Marruecos,1992,33711069430.78
MDA,República de Moldova,1992,0.0
MEX,México,1992,363157832923.73
MKD,Macedonia del Norte,1992,2436849341.98
MNE,Montenegro,1992,0.0
MNG,Mongolia,1992,1317611863.85
MOZ,Mozambique,1992,2798696511.18
MUS,Mauricio,1992,3224265890.43
MYS,Malasia,1992,59167550162.96
NAM,Namibia,1992,3429521699.4
NER,Níger,1992,3386232579.23
NGA,Nigeria,1992,52058181853.81
NLD,Países Bajos,1992,362962872180.45
NOR,Noruega,1992,130838040067.58
NZL,Nueva Zelandia,1992,41649829859.63
PAK,Pakistán,1992,48884671947.47
PAN,Panamá,1992,8042337700.0
PER,Perú,1992,35966302303.26
PHL,Filipinas,1992,60422328242.18
POL,Polonia,1992,94337050693.27
PRI,Puerto Rico,1992,34630430000.0
PRK,"Corea, República Popular Democrática de",1992,0.0
PRT,Portugal,1992,107592098307.1
PRY,Paraguay,1992,7157424031.06
QAT,Qatar,1992,7646153983.52
ROU,Rumania,1992,25121666666.67
RUS,Federación de Rusia,1992,460290556900.73
SAU,Arabia Saudita,1992,137087867284.34
SDN,Sudán,1992,7031909434.27
SEN,Senegal,1992,7769817839.96
SGP,Singapur,1992,52131320032.88
SMR,San Marino,1992,0.0
SRB,Serbia,1992,0.0
SUR,Suriname,1992,404600000.0
SVK,República Eslovaca,1992,15495514296.8
SVN,Eslovenia,1992,0.0
SWE,Suecia,1992,284321115594.63
SYR,República Árabe Siria,1992,33107349665.92
TGO,Togo,1992,1692959103.78
THA,Tailandia,1992,111452746517.66
TJK,Tayikistán,1992,1909246640.78
TKM,Turkmenistán,1992,3200000000.0
TON,Tonga,1992,137066290.55
TTO,Trinidad y Tobago,1992,5439552941.18
TUN,Túnez,1992,15496708060.42
TUR,Turquía,1992,159104772991.85
TZA,Tanzanía,1992,4601413526.28
UGA,Uganda,1992,2857457761.91
UKR,Ucrania,1992,73906020558.0
URY,Uruguay,1992,12878148790.73
USA,Estados Unidos,1992,6520327000000.0
UZB,Uzbekistán,1992,12941297376.09
VEN,Venezuela,1992,60416519620.08
VIR,Islas Vírgenes (EE.UU.),1992,0.0
VNM,Viet Nam,1992,9866990236.44
WSM,Samoa,1992,132303041.36
XKX,Kosovo,1992,0.0
ZAF,Sudáfrica,1992,146956150986.64
ZMB,Zambia,1992,3181921787.71
ZWE,Zimbabwe,1992,6751472200.0
AFG,Afganistán,1993,0.0
ARE,Emiratos Árabes Unidos,1993,55625170253.34
ARG,Argentina,1993,236741715015.02
ARM,Armenia,1993,1201312829.28
AUS,Australia,1993,312128302417.09
AUT,Austria,1993,190379720809.18
AZE,Azerbaiyán,1993,1570392598.15
BDI,Burundi,1993,938632612.03
BEL,Bélgica,1993,224721795708.96
BFA,Burkina Faso,1993,3199536465.23
BGR,Bulgaria,1993,10832064941.65
BHR,Bahrein,1993,5200265957.45
BHS,Bahamas,1993,3092000000.0
BLR,Belarús,1993,16416666666.67
BMU,Bermudas,1993,1820359900.0
BRA,Brasil,1993,438302216833.01
BRB,Barbados,1993,2063342117.04
BWA,Botswana,1993,4160129174.71
CAN,Canadá,1993,579053561739.4
CHE,Suiza,1993,272237527070.93
CHL,Chile,1993,49287378587.55
CHN,China,1993,619111946511.63
CIV,Côte d'Ivoire,1993,11045760268.62
CMR,Camerún,1993,16181814712.53
COL,Colombia,1993,66474101301.18
CRI,Costa Rica,1993,9582868487.43
CUB,Cuba,1993,22367254864.86
CYP,Chipre,1993,6590291048.29
CZE,República Checa,1993,40866748705.11
DEU,Alemania,1993,2071323790370.28
DJI,Djibouti,1993,466048469.23
DNK,Dinamarca,1993,143195627014.61
DOM,República Dominicana,1993,13081042400.0
DZA,Argelia,1993,49945584452.65
ECU,Ecuador,1993,18938717358.68
EGY,"Egipto, República Árabe de",1993,46578631452.58
ERI,Eritrea,1993,467872714.76
ESP,España,1993,525075636030.85
EST,Estonia,1993,0.0
ETH,Etiopía,1993,8830712713.91
FIN,Finlandia,1993,89214114708.03
FJI,Fiji,1993,1636101246.94
FRA,Francia,1993,1322815612694.0
GAB,Gabón,1993,4378645081.02
GBR,Reino Unido,1993,1061388722255.55
GEO,Georgia,1993,2701301482.7
GHA,Ghana,1993,5968922939.37
GRC,Grecia,1993,108809059155.77
GRD,Granada,1993,309812185.19
GTM,Guatemala,1993,11400017301.46
GUY,Guyana,1993,454101382.49
HKG,"Hong Kong, Región Administrativa Especial",1993,120354212475.0
HRV,Croacia,1993,0.0
HUN,Hungría,1993,40124916940.59
IDN,Indonesia,1993,158006700301.53
IND,India,1993,279295648982.53
IRL,Irlanda,1993,52417477613.68
IRN,"Irán, República Islámica del",1993,63743623231.23
IRQ,Iraq,1993,1031944881.13
ISL,Islandia,1993,6218581531.64
ISR,Israel,1993,0.0
ITA,Italia,1993,1064958075550.63
JAM,Jamaica,1993,5440075675.74
JOR,Jordania,1993,5606400221.69
JPN,Japón,1993,4536940479038.25
KAZ,Kazajstán,1993,23409260879.94
KEN,Kenya,1993,5751786642.56
KGZ,Kirguistán,1993,2028295454.55
KOR,"Corea, República de",1993,392665710525.41
KWT,Kuwait,1993,23941391390.73
LBN,Líbano,1993,7941744492.24
LKA,Sri Lanka,1993,10338679635.76
LTU,Lituania,1993,0.0
LVA,Letonia,1993,0.0
MAR,Marruecos,1993,31655473663.83
MDA,República de Moldova,1993,0.0
MEX,México,1993,530160763983.51
MKD,Macedonia del Norte,1993,2682456896.55
MNE,Montenegro,1993,0.0
MNG,Mongolia,1993,768401634.15
MOZ,Mozambique,1993,2883161897.43
MUS,Mauricio,1993,3263363787.17
MYS,Malasia,1993,66894966968.97
NAM,Namibia,1993,3251188833.15
NER,Níger,1993,3052673849.25
NGA,Nigeria,1993,56721051402.47
NLD,Países Bajos,1993,353550169672.52
NOR,Noruega,1993,120579213712.8
NZL,Nueva Zelandia,1993,46775620817.43
PAK,Pakistán,1993,51809999353.16
PAN,Panamá,1993,8782585400.0
PER,Perú,1993,34832077220.85
PHL,Filipinas,1993,62036529147.18
POL,Polonia,1993,96043157272.86
PRI,Puerto Rico,1993,36922456000.0
PRK,"Corea, República Popular Democrática de",1993,0.0
PRT,Portugal,1993,95009751901.26
PRY,Paraguay,1993,7249533620.31
QAT,Qatar,1993,7156593653.85
ROU,Rumania,1993,26361160449.97
RUS,Federación de Rusia,1993,435083713850.84
SAU,Arabia Saudita,1993,132967891655.21
SDN,Sudán,1993,8881005435.81
SEN,Senegal,1993,7367986241.22
SGP,Singapur,1993,60603815716.27
SMR,San Marino,1993,0.0
SRB,Serbia,1993,0.0
SUR,Suriname,1993,428764705.88
SVK,República Eslovaca,1993,16520676973.53
SVN,Eslovenia,1993,0.0
SWE,Suecia,1993,212953336588.12
SYR,República Árabe Siria,1993,36860133630.29
TGO,Togo,1993,1233496937.81
THA,Tailandia,1993,128889262951.16
TJK,Tayikistán,1993,1646693642.12
TKM,Turkmenistán,1993,3180952380.95
TON,Tonga,1993,138489884.39
TTO,Trinidad y Tobago,1993,4669488516.38
TUN,Túnez,1993,14608335608.15
TUR,Turquía,1993,180415757851.62
TZA,Tanzanía,1993,4257702017.94
UGA,Uganda,1993,3220439044.19
UKR,Ucrania,1993,65648189143.72
URY,Uruguay,1993,15002136971.17
USA,Estados Unidos,1993,6858559000000.0
UZB,Uzbekistán,1993,13099013835.51
VEN,Venezuela,1993,60037460783.19
VIR,Islas Vírgenes (EE.UU.),1993,0.0
VNM,Viet Nam,1993,13180953598.17
WSM,Samoa,1993,133122897.2
XKX,Kosovo,1993,0.0
ZAF,Sudáfrica,1993,147194747565.75
ZMB,Zambia,1993,3273505343.86
ZWE,Zimbabwe,1993,6563813300.0
AFG,Afganistán,1994,0.0
ARE,Emiratos Árabes Unidos,1994,59305093979.84
ARG,Argentina,1994,257440000000.0
ARM,Armenia,1994,1315158636.68
AUS,Australia,1994,322802490487.72
AUT,Austria,1994,203535242741.84
AZE,Azerbaiyán,1994,1193141110.35
BDI,Burundi,1994,925030590.15
BEL,Bélgica,1994,244884129491.2
BFA,Burkina Faso,1994,1895290637.1
BGR,Bulgaria,1994,9697416974.17
BHR,Bahrein,1994,5567553457.45
BHS,Bahamas,1994,3259000000.0
BLR,Belarús,1994,14952100840.34
BMU,Bermudas,1994,1867160100.0
BRA,Brasil,1994,546229749726.26
BRB,Barbados,1994,2151344901.31
BWA,Botswana,1994,4259259604.16
CAN,Canadá,1994,579944346807.26
CHE,Suiza,1994,301375055202.16
CHL,Chile,1994,56998601233.07
CHN,China,1994,564321854521.01
CIV,Côte d'Ivoire,1994,8313557515.24
CMR,Camerún,1994,8902446252.18
COL,Colombia,1994,81705497616.57
CRI,Costa Rica,1994,10486787008.09
CUB,Cuba,1994,28448326756.76
CYP,Chipre,1994,7425703928.57
CZE,República Checa,1994,47850203856.18
DEU,Alemania,1994,2205074123177.05
DJI,Djibouti,1994,491689220.74
DNK,Dinamarca,1994,156162386724.52
DOM,República Dominicana,1994,14644734599.48
DZA,Argelia,1994,42543176828.92
ECU,Ecuador,1994,22708673336.67
EGY,"Egipto, República Árabe de",1994,51897983392.65
ERI,Eritrea,1994,531688311.69
ESP,España,1994,530562634455.35
EST,Estonia,1994,0.0
ETH,Etiopía,1994,6927950564.56
FIN,Finlandia,1994,103299943084.8
FJI,Fiji,1994,1825732092.55
FRA,Francia,1994,1393982750472.59
GAB,Gabón,1994,4190819344.22
GBR,Reino Unido,1994,1140489745944.29
GEO,Georgia,1994,2514070771.8
GHA,Ghana,1994,5446383726.77
GRC,Grecia,1994,116601801966.29
GRD,Granada,1994,325111814.81
GTM,Guatemala,1994,12983233310.75
GUY,Guyana,1994,540874934.2
HKG,"Hong Kong, Región Administrativa Especial",1994,135811771026.33
HRV,Croacia,1994,0.0
HUN,Hungría,1994,43166678735.22
IDN,Indonesia,1994,176892143931.51
IND,India,1994,327275583530.0
IRL,Irlanda,1994,57097656065.96
IRN,"Irán, República Islámica del",1994,71841461172.24
IRQ,Iraq,1994,3991349282.76
ISL,Islandia,1994,6389460342.79
ISR,Israel,1994,0.0
ITA,Italia,1994,1099216688280.5
JAM,Jamaica,1994,5452558947.03
JOR,Jordania,1994,6236295978.25
JPN,Japón,1994,4998797547740.97
KAZ,Kazajstán,1994,21250792886.11
KEN,Kenya,1994,7148148564.04
KGZ,Kirguistán,1994,1681006993.01
KOR,"Corea, República de",1994,463619823515.16
KWT,Kuwait,1994,24848483838.38
LBN,Líbano,1994,9599127050.18
LKA,Sri Lanka,1994,11717604208.82
LTU,Lituania,1994,0.0
LVA,Letonia,1994,0.0
MAR,Marruecos,1994,35604137422.58
MDA,República de Moldova,1994,0.0
MEX,México,1994,553618247900.74
MKD,Macedonia del Norte,1994,3559608639.98
MNE,Montenegro,1994,0.0
MNG,Mongolia,1994,925817092.22
MOZ,Mozambique,1994,2958108170.32
MUS,Mauricio,1994,3558143578.02
MYS,Malasia,1994,74478356957.78
NAM,Namibia,1994,3666503529.63
NER,Níger,1994,1938058175.21
NGA,Nigeria,1994,80399613063.64
NLD,Países Bajos,1994,379130260322.07
NOR,Noruega,1994,127131319428.7
NZL,Nueva Zelandia,1994,55314732279.14
PAK,Pakistán,1994,52293470813.13
PAN,Panamá,1994,9365289800.0
PER,Perú,1994,44882079766.89
PHL,Filipinas,1994,73159336915.27
POL,Polonia,1994,110803635287.62
PRI,Puerto Rico,1994,39690630000.0
PRK,"Corea, República Popular Democrática de",1994,0.0
PRT,Portugal,1994,99688641304.35
PRY,Paraguay,1994,7870982004.82
QAT,Qatar,1994,7374450769.23
ROU,Rumania,1994,30072805104.25
RUS,Federación de Rusia,1994,395077301248.46
SAU,Arabia Saudita,1994,135174876355.66
SDN,Sudán,1994,12793794737.04
SEN,Senegal,1994,5034588195.56
SGP,Singapur,1994,73688724431.14
SMR,San Marino,1994,0.0
SRB,Serbia,1994,0.0
SUR,Suriname,1994,605492537.31
SVK,República Eslovaca,1994,20162936291.38
SVN,Eslovenia,1994,0.0
SWE,Suecia,1994,229033566614.83
SYR,República Árabe Siria,1994,45086948775.06
TGO,Togo,1994,982624331.59
THA,Tailandia,1994,146683778959.1
TJK,Tayikistán,1994,1522018435.71
TKM,Turkmenistán,1994,2560939794.42
TON,Tonga,1994,195990986.21
TTO,Trinidad y Tobago,1994,4947205860.01
TUN,Túnez,1994,15633174304.09
TUR,Turquía,1994,130650447499.07
TZA,Tanzanía,1994,4510847189.15
UGA,Uganda,1994,3990430446.71
UKR,Ucrania,1994,52549580264.81
URY,Uruguay,1994,17474588895.89
USA,Estados Unidos,1994,7287236000000.0
UZB,Uzbekistán,1994,12899156990.62
VEN,Venezuela,1994,58418666666.67
VIR,Islas Vírgenes (EE.UU.),1994,0.0
VNM,Viet Nam,1994,16286433533.32
WSM,Samoa,1994,221098106.51
XKX,Kosovo,1994,0.0
ZAF,Sudáfrica,1994,153512712381.84
ZMB,Zambia,1994,3656806165.79
ZWE,Zimbabwe,1994,6890675000.0
AFG,Afganistán,1995,0.0
ARE,Emiratos Árabes Unidos,1995,65743666575.86
ARG,Argentina,1995,258031750000.0
ARM,Armenia,1995,1468317435.2
AUS,Australia,1995,368166023166.02
AUT,Austria,1995,241038283062.65
AZE,Azerbaiyán,1995,2417331192.95
BDI,Burundi,1995,1000428393.89
BEL,Bélgica,1995,288025588396.28
BFA,Burkina Faso,1995,2379517975.28
BGR,Bulgaria,1995,18991484420.36
BHR,Bahrein,1995,5849467819.15
BHS,Bahamas,1995,3429000000.0
BLR,Belarús,1995,13970425776.75
BMU,Bermudas,1995,2030750000.0
BRA,Brasil,1995,769333050986.91
BRB,Barbados,1995,2216974096.36
BWA,Botswana,1995,4730599121.93
CAN,Canadá,1995,605961090061.21
CHE,Suiza,1995,352835806342.5
CHL,Chile,1995,73444831587.43
CHN,China,1995,734484834573.58
CIV,Côte d'Ivoire,1995,11000146268.72
CMR,Camerún,1995,10864772470.9
COL,Colombia,1995,92495970511.4
CRI,Costa Rica,1995,11578594259.87
CUB,Cuba,1995,30429803651.22
CYP,Chipre,1995,9933133247.09
CZE,República Checa,1995,60147174076.87
DEU,Alemania,1995,2585792275146.72
DJI,Djibouti,1995,497723960.59
DNK,Dinamarca,1995,185006881515.07
DOM,República Dominicana,1995,16637370839.16
DZA,Argelia,1995,41764291671.77
ECU,Ecuador,1995,24432884442.22
EGY,"Egipto, República Árabe de",1995,60159245060.45
ERI,Eritrea,1995,578015625.0
ESP,España,1995,614609020549.77
EST,Estonia,1995,4502970889.06
ETH,Etiopía,1995,7663984567.9
FIN,Finlandia,1995,134189814814.82
FJI,Fiji,1995,1970301486.21
FRA,Francia,1995,1601094756209.75
GAB,Gabón,1995,4958845648.05
GBR,Reino Unido,1995,1344240176739.78
GEO,Georgia,1995,2693768412.89
GHA,Ghana,1995,6464382807.68
GRC,Grecia,1995,136878365936.17
GRD,Granada,1995,342172518.52
GTM,Guatemala,1995,14655404433.28
GUY,Guyana,1995,621626785.92
HKG,"Hong Kong, Región Administrativa Especial",1995,144652295363.67
HRV,Croacia,1995,22778297035.85
HUN,Hungría,1995,46425677734.14
IDN,Indonesia,1995,202132028723.12
IND,India,1995,360281909643.49
IRL,Irlanda,1995,69139823232.32
IRN,"Irán, República Islámica del",1995,96419225744.99
IRQ,Iraq,1995,12894029888.11
ISL,Islandia,1995,7123633418.2
ISR,Israel,1995,104892955202.07
ITA,Italia,1995,1174662070605.02
JAM,Jamaica,1995,6577520642.82
JOR,Jordania,1995,6727597031.96
JPN,Japón,1995,5545563663889.7
KAZ,Kazajstán,1995,20374302652.38
KEN,Kenya,1995,9046320255.41
KGZ,Kirguistán,1995,1661018518.52
KOR,"Corea, República de",1995,566581003128.2
KWT,Kuwait,1995,27186980646.54
LBN,Líbano,1995,11718795528.56
LKA,Sri Lanka,1995,13029697560.98
LTU,Lituania,1995,7867140395.34
LVA,Letonia,1995,5789128636.62
MAR,Marruecos,1995,39030285468.38
MDA,República de Moldova,1995,1752979926.41
MEX,México,1995,380157469866.85
MKD,Macedonia del Norte,1995,4707041315.24
MNE,Montenegro,1995,0.0
MNG,Mongolia,1995,1452165005.24
MOZ,Mozambique,1995,3061646173.74
MUS,Mauricio,1995,4040341982.72
MYS,Malasia,1995,88705342902.71
NAM,Namibia,1995,3978514206.31
NER,Níger,1995,2302537562.24
NGA,Nigeria,1995,140919776986.36
NLD,Países Bajos,1995,452301674444.14
NOR,Noruega,1995,152029612324.79
NZL,Nueva Zelandia,1995,63918703506.91
PAK,Pakistán,1995,60636071684.19
PAN,Panamá,1995,9573813700.0
PER,Perú,1995,53312793687.38
PHL,Filipinas,1995,84644328727.48
POL,Polonia,1995,142293781028.57
PRI,Puerto Rico,1995,42647331000.0
PRK,"Corea, República Popular Democrática de",1995,0.0
PRT,Portugal,1995,118122007430.01
PRY,Paraguay,1995,9062131475.02
QAT,Qatar,1995,8137911978.02
ROU,Rumania,1995,37430162102.61
RUS,Federación de Rusia,1995,395537185734.85
SAU,Arabia Saudita,1995,143343025756.3
SDN,Sudán,1995,13830363899.92
SEN,Senegal,1995,6326342633.4
SGP,Singapur,1995,87812540788.43
SMR,San Marino,1995,0.0
SRB,Serbia,1995,16832598870.06
SUR,Suriname,1995,691590497.74
SVK,República Eslovaca,1995,25840146405.23
SVN,Eslovenia,1995,21352224019.41
SWE,Suecia,1995,267305875261.1
SYR,República Árabe Siria,1995,50866369710.47
TGO,Togo,1995,1309382817.13
THA,Tailandia,1995,169278916592.84
TJK,Tayikistán,1995,1231567145.36
TKM,Turkmenistán,1995,2482249252.85
TON,Tonga,1995,208871665.75
TTO,Trinidad y Tobago,1995,5329214163.22
TUN,Túnez,1995,18030876599.34
TUR,Turquía,1995,169319579016.25
TZA,Tanzanía,1995,5255221040.79
UGA,Uganda,1995,5755818842.49
UKR,Ucrania,1995,48213856468.57
URY,Uruguay,1995,19297663096.55
USA,Estados Unidos,1995,7639749000000.0
UZB,Uzbekistán,1995,13350468917.41
VEN,Venezuela,1995,77389487770.09
VIR,Islas Vírgenes (EE.UU.),1995,0.0
VNM,Viet Nam,1995,20736164458.95
WSM,Samoa,1995,224865731.38
XKX,Kosovo,1995,0.0
ZAF,Sudáfrica,1995,171735933897.33
ZMB,Zambia,1995,3806983413.16
ZWE,Zimbabwe,1995,7111270700.0
AFG,Afganistán,1996,0.0
ARE,Emiratos Árabes Unidos,1996,73571233996.19
ARG,Argentina,1996,272149750000.0
ARM,Armenia,1996,1596968946.24
AUS,Australia,1996,401341880620.73
AUT,Austria,1996,237250948791.27
AZE,Azerbaiyán,1996,3176507376.32
BDI,Burundi,1996,869033856.32
BEL,Bélgica,1996,279201433224.76
BFA,Burkina Faso,1996,2586550595.41
BGR,Bulgaria,1996,12294964837.62
BHR,Bahrein,1996,6101861436.17
BHS,Bahamas,1996,3609000000.0
BLR,Belarús,1996,14756846153.85
BMU,Bermudas,1996,2695390000.0
BRA,Brasil,1996,850426432991.74
BRB,Barbados,1996,2363645403.47
BWA,Botswana,1996,4847757217.76
CAN,Canadá,1996,630607994132.75
CHE,Suiza,1996,340103959546.93
CHL,Chile,1996,78584098982.91
CHN,China,1996,863749314718.54
CIV,Côte d'Ivoire,1996,18071152821.07
CMR,Camerún,1996,11093538846.45
COL,Colombia,1996,97153389010.95
CRI,Costa Rica,1996,11678424507.25
CUB,Cuba,1996,25017368700.0
CYP,Chipre,1996,10011918444.17
CZE,República Checa,1996,67387788632.98
DEU,Alemania,1996,2497244606186.64
DJI,Djibouti,1996,494004647.73
DNK,Dinamarca,1996,187632346387.98
DOM,República Dominicana,1996,18241622547.59
DZA,Argelia,1996,46941554225.36
ECU,Ecuador,1996,25226393196.6
EGY,"Egipto, República Árabe de",1996,67629716981.13
ERI,Eritrea,1996,693535954.19
ESP,España,1996,642588992512.81
EST,Estonia,1996,4786018988.16
ETH,Etiopía,1996,8547939730.62
FIN,Finlandia,1996,132129174216.93
FJI,Fiji,1996,2128696643.63
FRA,Francia,1996,1605675086549.56
GAB,Gabón,1996,5694040002.9
GBR,Reino Unido,1996,1419645865834.63
GEO,Georgia,1996,3095047603.81
GHA,Ghana,1996,6932991739.38
GRC,Grecia,1996,145861612400.91
GRD,Granada,1996,366911444.44
GTM,Guatemala,1996,15674835615.31
GUY,Guyana,1996,705406001.42
HKG,"Hong Kong, Región Administrativa Especial",1996,159718183550.73
HRV,Croacia,1996,24147533301.91
HUN,Hungría,1996,46658755151.6
IDN,Indonesia,1996,227369679374.97
IND,India,1996,392896866204.52
IRL,Irlanda,1996,75790786290.32
IRN,"Irán, República Islámica del",1996,120403931883.35
IRQ,Iraq,1996,10433698621.34
ISL,Islandia,1996,7426082270.68
ISR,Israel,1996,114505860826.52
ITA,Italia,1996,1312426527795.21
JAM,Jamaica,1996,7393891920.8
JOR,Jordania,1996,6927503526.09
JPN,Japón,1996,4923391533851.63
KAZ,Kazajstán,1996,21035357936.88
KEN,Kenya,1996,12045865396.13
KGZ,Kirguistán,1996,1827570586.17
KOR,"Corea, República de",1996,610167053824.01
KWT,Kuwait,1996,31492373308.75
LBN,Líbano,1996,13690217333.59
LKA,Sri Lanka,1996,13897738375.25
LTU,Lituania,1996,8382519637.46
LVA,Letonia,1996,5975248851.45
MAR,Marruecos,1996,43161571527.64
MDA,República de Moldova,1996,1695122173.91
MEX,México,1996,432157945024.43
MKD,Macedonia del Norte,1996,4642021256.31
MNE,Montenegro,1996,0.0
MNG,Mongolia,1996,1345719472.36
MOZ,Mozambique,1996,4030146134.57
MUS,Mauricio,1996,4421952040.85
MYS,Malasia,1996,100855393910.49
NAM,Namibia,1996,3989163196.57
NER,Níger,1996,2405686940.05
NGA,Nigeria,1996,185730236700.0
NLD,Países Bajos,1996,450490196078.43
NOR,Noruega,1996,163520109150.67
NZL,Nueva Zelandia,1996,70140835299.01
PAK,Pakistán,1996,63320170084.41
PAN,Panamá,1996,9870494000.0
PER,Perú,1996,55252414130.3
PHL,Filipinas,1996,94648084429.03
POL,Polonia,1996,160193242090.43
PRI,Puerto Rico,1996,45340835000.0
PRK,"Corea, República Popular Democrática de",1996,0.0
PRT,Portugal,1996,122630089680.27
PRY,Paraguay,1996,9788391780.52
QAT,Qatar,1996,9059340384.62
ROU,Rumania,1996,36937074278.3
RUS,Federación de Rusia,1996,391724890744.5
